country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Palestine,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36.9,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.1,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36,36,36.1,36,36,36,35.9,36.2,36,36,36,36.1,36.1,35.7,35.4,35.6,35.4,35.7,35.8,35.8,35.7,35.5,35.5,35.5,35.5,35.3,35.2,35.7,36.1,36.1,36,36,36,36,36,36.1,36.1,36.1,36,36,35.9,35.9,35.8,35.8,35.7,35.6,35.6,35.8,35.7,35.5,35.4,35.1,35.3,35,35.1,34.9,34.9,34.8,34.9,34.7,34.8,34.7,34.9,34.8,34.9,34.7,34.8,34.9,34.9,34.6,34.8,34.5,34.4,34.3,34.2,34.3,34.1,33.9,33.8,34,34.2,34.5,34.3,34,34.7,34,35.6,35,34.5,35.3,34.4,34.3,34.1,34,33.8,33.7,33.6,33.6,33.6,34.2,34.9,35.5,35.9,36.2,35.9,35.7,35.5,35.3,35,34.8,34.6,34.3,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1
Qatar,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42,42,42,42,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.2,41.2,41.2,41.1,41.1,41.1,41.1,41,41,41,40.9,41,41.1,41.2,41.3,41.4,41.3,41.2,41.1,41,41,41.1,41.3,41.3,41.4,41.4,41.6,41.8,42,42.2,42.4,42.6,42.6,42.6,42.6,42.7,42.7,42.7,42.7,42.7,42.8,42.8,42.8,42.7,42.7,42.7,42.3,42,41.6,41.1,40.7,40.2,39.8,39.3,38.9,38.4,38,37.5,37.1,36.7,36.2,35.8,35.4,34.9,34.5,34,33.6,33.2,33.2,33.2,33.1,33.2,33.2,33.2,33.5,33.4,33.4,33.6,33.8,34.2,34.5,34.6,34.8,34.9,35,35,35,35,35.1,34.9,35,35,35,35,34.5,34.4,34.4,34.3,34.3,34.3,34.3,34.1,34.3,34.1,34.2,34.2,34.2,34.1,34,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
Romania,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.7,39.6,39.4,39.2,39,38.8,38.5,38.1,37.7,37.3,36.8,36.3,35.8,35.2,34.6,34.1,33.5,33,32.5,32,31.5,31.1,30.6,30.2,29.8,29.5,29.2,28.9,28.6,28.4,28.2,28,27.9,27.7,27.6,27.4,27.3,27.1,27.1,26.9,26.8,26.6,26.5,26.3,26.2,26.1,25.9,25.8,25.6,25.5,25.3,25.2,25,24.9,24.7,24.6,24.5,24.3,24.2,24,23.9,23.7,23.6,23.4,23.3,23.1,23,22.8,22.7,22.6,22.4,22.3,22.1,22,21.8,21.7,21.5,21.4,21.2,21.1,21.1,20.9,20.8,20.6,20.5,20.3,20.2,20,19.9,19.7,19.6,19.4,19.3,19.2,19,18.9,18.8,18.6,18.5,18.4,18.3,18.2,18.1,17.8,17.5,17.1,16.6,16,15.7,15.7,16,16.7,17.6,18.5,19.3,20.1,20.8,21.4,22,22.4,22.7,22.9,23,23.3,24,24.7,25.5,26.8,28.2,31.2,30.8,30.5,31.1,29.4,29.3,29.4,30.2,29.9,30,29.8,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,34.4,36,35.8,35.8,36.5,37.3,37.9,38.4,38.8,38.5,38.2,38,37.7,37.4,37.2,36.9,36.6,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
Russia,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.7,52.7,52.6,52.6,52.5,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.6,51.5,51.4,51.3,51.2,51.1,50.9,50.8,50.7,50.6,50.5,50.4,50.2,50.1,50,49.9,49.8,49.6,49.5,49.3,49.2,49.1,48.9,48.7,48.6,48.4,48.2,48.1,47.9,47.7,47.5,47.3,47.1,47,46.8,46.6,46.5,46.3,46.2,46.1,46,45.9,45.8,45.7,45.7,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.6,45.5,45.3,45.1,44.7,44.3,43.8,43.2,42.5,41.7,40.9,39.9,38.9,37.8,36.6,35.4,34.2,33,31.8,30.6,29.5,28.5,27.7,26.9,26.3,25.8,25.4,25.1,24.9,24.8,24.9,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.2,29.5,29.7,29.9,30.1,30,29.8,29.5,29.1,28.5,28,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.5,23,22.6,22.1,21.6,21.4,21.3,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.5,23.7,23.8,23.9,23.9,24.9,28.8,31.9,36.1,41.4,45.5,48.4,47.6,46.9,46.1,38.4,38.1,37.4,37.1,36.9,37.3,40,40.3,41.3,41,42.3,41.6,39.9,39.5,39.8,40.7,40.9,39.9,37.7,36.9,37.2,37.5,37.5,38.3,39.7,40.8,41.6,42.2,41.8,41.3,40.8,40.4,39.9,39.5,39,38.6,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
Rwanda,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.3,42.2,42.1,41.9,41.7,41.5,41.2,41,40.7,40.4,40,39.6,39.3,38.9,38.5,38.1,37.7,37.4,37,36.6,36.2,35.9,35.5,35.1,34.7,34.3,34,33.6,33.2,32.8,33,32.6,32.3,31.9,31.6,31.3,30.9,30.6,30.2,30,29.8,29.6,29.5,29.5,29.6,29.7,29.9,30.1,30.4,30.8,31.2,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.6,34.9,35.1,35.2,35.4,35.4,35.4,35.4,35.3,35.2,35,34.9,34.8,34.6,34.5,34.4,34.3,34.1,34,33.9,33.8,33.8,33.9,34,34.2,34.4,34.8,35.2,35.7,36.2,36.8,37.3,37.7,38.1,38.5,38.7,39,39.1,39.2,39.2,39.1,38.9,38.6,38.3,37.8,37.3,36.7,36,35.3,34.5,33.5,32.7,31.8,31,30.2,29.9,29.7,29.7,30,30.4,31.3,32.3,33.5,34.8,36,37.3,38.6,39.8,41.1,42.4,43.6,44.9,46.2,47.4,48.5,49.2,49.9,50.6,51.3,52,51,50.1,49.1,48.1,47.2,46.5,45.8,45.1,44.6,44.2,43.7,43.7,43.7,43.7,44.4,45.3,45.9,46.4,46.7,46.4,46.2,45.9,45.6,45.4,45.1,44.9,44.6,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
Saudi Arabia,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.8,42.8,42.7,42.6,42.5,42.5,42.4,42.3,42.3,42.2,42.1,42.1,42,41.9,41.9,41.8,41.7,41.6,41.6,41.5,41.4,41.4,41.3,41.2,41.1,41.1,41,40.9,40.9,40.8,40.7,40.7,40.6,40.5,40.5,40.4,40.3,40.2,40.1,40,39.8,39.8,39.7,39.6,39.6,39.5,39.3,39.1,39,38.8,38.7,38.5,38.3,38.2,38.1,38,37.9,37.7,37.5,37.2,37,37,37,36.8,36.9,36.9,36.8,36.8,36.9,37.2,37.3,37.6,37.8,37.8,37.8,37.8,37.6,37.3,37.1,37.1,37,37,36.9,36.8,36.7,36.7,36.6,36.5,36.5,36.3,36.1,36,35.8,35.8,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.5,35.5,35.5,36.1,36.8,37.4,37.8,38.1,37.9,37.6,37.4,37.2,36.9,36.7,36.5,36.3,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Sudan,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34.2,34.4,34.6,34.9,35.2,35.6,36,36.5,37,37.5,38.1,38.8,39.4,40.1,40.8,41.4,42.1,42.6,43.2,43.6,44,44.4,44.6,44.9,45,45.1,45.1,45.1,45,44.8,44.5,44.3,44.1,43.8,43.6,43.4,43.1,42.9,42.7,42.4,42.2,42,41.7,41.5,41.3,41,40.8,40.6,40.3,40.1,39.9,39.6,39.4,39.2,38.9,38.7,38.5,38.2,38,37.7,37.5,37.3,37,36.8,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.3,36.2,36.2,36.2,36.1,36.1,36.1,36,36,36,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.2,34.9,34.7,34.5,34.2,34.2,34.2,34.2,34.2,34.2,34.8,35.6,36.1,36.5,36.8,36.6,36.4,36.1,35.9,35.7,35.4,35.2,35,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
Senegal,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.3,54.3,54.3,54.2,54.2,54.1,54,54,53.9,53.9,53.8,53.7,53.7,53.6,53.5,53.5,53.4,53.4,53.3,53.2,53.2,53.1,53,53,52.9,52.9,52.8,52.7,52.7,52.6,52.5,52.5,52.4,52.4,52.3,52.2,52.2,52.1,52,52,51.9,51.9,51.8,51.7,51.7,51.6,51.6,51.5,51.4,51.4,51.3,51.3,51.2,51.1,51.1,51,51,50.9,50.8,50.8,50.7,50.7,50.6,50.5,50.5,50.4,50.4,50.3,50.3,50.2,50.1,50.1,50,50,49.9,49.8,49.8,49.7,49.7,49.6,49.5,49.5,49.4,49.4,49.3,49.3,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.3,49.4,49.5,49.5,49.6,49.7,49.8,49.9,50,50.1,50.2,50.3,50.4,50.4,50.4,50.4,50.3,50.2,50.1,49.9,49.7,49.5,49.2,48.9,48.7,48.4,48.1,47.9,47.6,47.4,47.1,46.9,46.6,46.6,46.7,47.1,47.7,48.6,49.7,51.1,52.7,54.6,56.9,58.9,60.7,62.1,63.2,64,64.4,64.5,64.2,63.5,62.4,61.1,60,58.9,58,57.3,56.6,56.1,55.8,55.5,55.4,55.3,55.3,55.3,55.3,55.3,55.2,55.2,55.2,55.2,55.1,55.1,55.1,55.1,55.1,55,54.1,49.5,45.3,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.2,40.7,40.2,39.7,39.2,39.4,39.6,39.8,39.9,40.1,40.3,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,41.1,41.9,42.6,43,43.4,43.1,42.9,42.6,42.3,42.1,41.8,41.5,41.3,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Singapore,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.1,47.3,47.6,48,48.5,48.9,49.4,49.8,50.1,50.2,50,49.6,49,48.1,47.3,46.4,45.6,44.7,43.9,43,42.1,41.3,40.5,50,49.4,48.8,48.3,47.7,47.1,46.5,46,45,45,44,46,42,42,41,44,46,48,47,46,46,47,48,49,43.6,43.7,43.9,44,44.2,44.3,44.4,44.4,44.6,46.7,41.4,41.9,41.4,42.2,41.9,42.2,41.8,43.9,42.4,42.2,42.5,42.3,43.2,40.9,41.1,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9
Solomon Islands,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.6,46.1,44.7,43.3,42,40.7,39.4,38.2,37,36.7,36.5,36.5,36.5,36.5,36.5,36.5,37.2,38,38.6,39.1,39.5,39.2,38.9,38.7,38.4,38.1,37.9,37.6,37.3,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1
Sierra Leone,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42,42.1,42.2,42.3,42.5,42.6,42.8,43,43.2,43.5,43.7,44,44.3,44.5,44.8,45,45.3,45.5,45.7,45.9,46.2,46.4,46.6,46.8,46.9,47.1,47.3,47.5,47.7,47.8,48,48.3,48.5,48.7,48.9,49,49.2,49.4,49.6,49.8,49.9,50.1,50.3,50.5,50.7,50.8,51,51.2,51.4,51.6,51.7,51.9,52.1,52.3,52.5,52.7,52.8,53,53.2,53.4,53.6,53.8,54,54.1,54.4,54.6,54.7,54.9,55,54.9,54.1,53.4,52.7,52,51.3,50.6,49.9,49.2,48.6,47.9,47.3,46.6,46,45.4,44.8,44.1,43.5,42.9,42.4,41.8,41.5,41.3,41.2,41.1,41,40.9,40.9,40.8,40.7,40.6,40.5,40.4,40.2,39.4,38.5,37.8,37,36.2,35.5,34.7,34,34.3,34.5,34.7,35,35.2,35.5,35.7,35.7,36.4,37.2,37.9,38.3,38.7,38.4,38.2,37.9,37.6,37.4,37.1,36.8,36.6,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3
El Salvador,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,45.5,47.4,49.5,50,50.5,50.9,51.4,51.9,52.3,52.8,53.3,53.8,54.3,54,52.9,51.9,50.9,49.9,51,52.7,54.5,52.2,51.5,51.4,51.9,50.5,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.5,40,38,38.6,38.8,39.4,40.1,40.6,41,41.4,41.1,40.9,40.7,40.4,40.2,40,39.8,39.5,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
San Marino,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41.3,41.3,41.3,41.3,41.2,41.2,41.1,41.1,41.1,41,41,41,40.9,40.9,40.8,40.8,40.8,40.7,40.7,40.6,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.3,40.3,40.3,40.2,40.2,40.1,40.1,40,40,40,39.9,39.9,39.9,39.8,39.8,39.7,39.6,39.5,39.4,39.3,39.2,39.1,39,38.9,38.8,38.7,38.6,38.5,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.4,37.3,37.2,37,36.9,36.8,36.7,36.5,36.4,36.4,36.3,36.1,36,36.1,35.9,35.9,35.9,35.8,35.7,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.4,35.4,35.4,35.4,35.4,35.3,35.1,35,34.9,34.9,34.8,34.6,34.6,34.5,34.6,34.5,34.5,34.4,34.4,34.3,34.3,34.5,34.7,34.9,35,35.1,35.1,35.1,35.1,35.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Somalia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38.9,38.8,38.7,38.4,38.2,38,37.7,37.3,36.9,36.5,36,35.6,35.1,34.5,34,33.4,32.9,32.4,31.8,31.4,30.9,30.5,30.2,29.9,29.7,29.5,29.3,29.1,29.1,29.1,29.1,29.1,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.1,30.2,30.3,30.4,30.6,30.8,31,31.1,31.3,31.5,31.8,31.9,32.1,32.4,32.6,32.8,33.1,33.3,33.5,33.8,34,34.1,34.4,34.5,34.6,34.8,34.8,35,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,36,36,36,36,36,36,36,36,36,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.6,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,37.6,38.6,39.3,39.8,40.3,39.9,39.6,39.3,39,38.7,38.4,38.1,37.8,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
